1020.7,1021.3,987.6,1015.8,1015.6,972.1,983.1,874.6,1020.5,969.2
1021.3,1021.9,988.2,1016.5,1016.2,972.7,983.6,875.1,1021.2,969.6
1022.0,1022.6,988.7,1017.0,1016.8,973.4,983.9,875.3,1022.0,970.2
1022.3,1023.0,988.8,1017.2,1017.2,973.7,984.0,875.6,1022.4,970.1
1022.0,1022.4,988.3,1016.7,1016.4,973.5,983.3,875.4,1022.1,969.8
1021.3,1021.5,987.1,1015.8,1015.8,973.0,982.4,874.9,1021.3,968.9
1020.5,1020.6,986.4,1014.8,1014.9,972.2,981.9,874.4,1020.7,968.2
1019.4,1019.7,985.5,1013.8,1014.0,971.6,981.5,873.8,1019.8,967.6
1019.4,1019.8,985.4,1013.7,1014.1,971.8,981.7,874.2,1019.8,968.2
1019.8,1020.0,986.3,1014.3,1014.7,972.0,982.4,874.6,1020.0,969.0
1020.4,1020.9,987.4,1015.2,1015.6,972.4,983.4,875.0,1020.6,969.9
1021.4,1022.1,989.3,1016.8,1016.7,973.4,985.2,875.8,1021.8,971.0
1022.1,1023.6,990.3,1018.3,1017.9,974.6,986.1,876.2,1022.8,972.2
1023.1,1024.6,990.8,1019.0,1018.7,975.2,986.6,876.4,1023.5,972.5
1024.3,1025.6,991.8,1020.0,1019.8,976.0,987.2,876.8,1024.5,973.6
1025.2,1026.0,992.0,1020.8,1020.5,976.3,987.6,877.0,1024.9,974.6
1025.7,1026.5,992.4,1021.1,1020.6,976.6,988.0,876.2,1025.5,974.6
1025.9,1027.3,992.4,1021.5,1021.1,976.9,987.9,876.9,1026.3,974.7
1026.2,1027.5,992.9,1021.8,1021.4,976.1,988.1,982.3926,1026.9,974.2
1027.0,1028.0,993.4,1022.4,1021.8,976.2,988.5,982.3926,1027.0,974.4
1027.3,1028.3,993.4,1022.6,1022.2,976.8,988.3,982.3926,1027.4,974.5
1027.4,1028.5,993.1,1022.5,1022.5,977.3,988.0,982.3926,1027.5,974.8
1027.8,1028.6,993.0,1022.7,1022.6,977.8,988.0,982.3926,1027.9,975.0
1027.9,1028.7,993.1,1022.6,1022.4,978.0,988.0,982.3926,1028.2,975.1
1028.3,1029.2,993.6,1023.1,1022.7,978.5,988.6,982.3926,1028.8,975.4
1028.9,1029.7,994.1,1023.7,1023.4,979.1,989.1,982.3926,1029.3,975.8
1029.3,1030.0,994.5,1024.0,1023.5,979.6,989.4,877.9,1029.4,975.9
1029.5,1029.9,994.5,1024.0,1023.5,979.4,989.2,878.1,1029.3,975.9
1028.7,1029.2,994.1,1023.4,1022.9,979.0,988.9,877.8,1028.7,975.3
1027.2,1027.8,992.8,1022.0,1021.7,977.7,987.2,877.2,1027.3,974.3
1025.9,1026.5,991.7,1020.7,1020.5,976.5,986.0,876.5,1025.9,973.3
1025.0,1025.3,990.9,1019.6,1019.5,975.6,985.1,876.3,1024.9,972.3
1024.5,1024.7,990.5,1019.2,1019.0,975.6,984.9,876.3,1024.5,972.2
1024.4,1024.6,990.4,1018.9,1018.7,975.6,985.0,876.4,1024.5,972.4
1024.4,1024.5,990.3,1019.0,1018.6,976.1,985.1,876.3,1024.6,972.5
1025.0,1025.4,991.0,1019.7,1019.4,977.1,985.8,877.1,1025.5,973.1
1025.6,1025.9,991.7,1020.5,1019.8,977.6,986.7,877.7,1026.2,973.6
1025.9,1026.3,992.2,1020.9,1020.1,977.9,987.2,878.0,1026.3,973.7
1026.3,1026.8,992.4,1021.3,1020.6,978.0,987.6,878.1,1026.8,973.8
1026.5,1026.9,992.7,1021.5,1020.8,978.2,987.9,878.1,1026.9,974.1
1027.0,1027.4,993.1,1021.8,1021.4,978.6,988.3,878.5,1027.3,975.0
1027.0,1027.5,993.3,1022.1,1021.4,978.8,988.4,878.7,1027.3,975.0
1027.2,1028.0,993.3,1022.3,1022.0,979.0,988.4,878.7,1027.7,975.3
1027.9,1028.5,993.9,1022.9,1022.4,979.1,989.0,878.9,1028.0,975.7
1028.2,1028.8,994.3,1023.3,1022.8,979.2,989.4,878.9,1028.1,975.8
1028.1,1028.6,994.3,1023.3,1022.6,979.1,989.7,878.7,1028.1,975.7
1028.4,1028.6,994.4,1023.4,1022.6,979.3,989.9,878.5,1028.2,975.8
1028.6,1029.1,994.3,1023.5,1023.1,979.7,989.9,878.6,1028.6,976.3
1029.7,1030.0,995.0,1024.5,1023.9,980.4,990.5,879.3,1029.6,976.7
1030.1,1030.8,995.6,1025.0,1024.5,980.7,991.0,879.7,1029.9,977.3
1030.7,1030.9,996.5,1025.7,1024.8,981.2,991.8,880.5,1030.2,978.1
1031.3,1031.5,996.9,1026.0,1025.1,981.4,992.2,881.3,1030.7,978.2
1030.6,1031.2,996.8,1025.6,1024.9,981.1,991.5,881.4,1030.4,977.6
1029.3,1029.9,995.5,1024.5,1023.9,980.2,990.3,880.7,1029.3,976.8
1028.6,1029.0,994.7,1023.5,1022.8,979.1,989.1,880.3,1028.2,975.5
1027.8,1027.8,993.9,1022.7,1021.8,978.4,988.1,879.8,1027.2,974.8
1027.4,1027.4,993.4,1022.1,1021.2,978.4,987.7,879.7,1027.0,974.6
1027.3,1027.3,993.3,1022.0,1021.2,978.8,987.8,879.9,1026.9,974.9
1027.6,1027.5,993.5,982.3926,1021.5,979.4,988.3,880.3,1027.6,975.5
1028.3,1028.4,994.3,1023.1,1021.9,979.8,989.2,880.7,1028.0,976.0
1028.4,1028.8,995.0,1023.5,1022.4,980.0,990.2,881.3,1028.2,976.2
1029.2,1029.6,995.6,982.3926,1023.4,981.1,991.0,881.9,1029.2,977.1
1030.2,1030.7,996.4,1025.3,1024.5,982.0,992.0,882.6,1030.3,978.1
1030.9,1031.2,997.0,1025.8,1025.2,982.2,992.5,882.8,1030.8,978.6
1030.9,1031.3,997.1,1026.0,1025.3,982.0,992.9,882.9,1030.5,978.7
1031.0,1031.4,997.7,1026.2,1025.4,982.2,993.3,882.8,1030.9,979.1
1030.8,1031.8,997.5,1026.1,1025.8,982.7,993.3,882.5,1031.5,979.3
1032.2,1032.9,998.7,1027.3,1026.5,983.2,994.2,883.1,1031.8,979.6
1032.7,1033.3,999.3,1028.0,1027.1,983.6,995.1,884.0,1032.2,980.2
1032.6,1033.4,999.5,1027.8,1026.9,983.4,995.1,883.2,1032.3,979.9
1032.9,1033.7,999.4,1028.2,1027.4,983.5,995.0,883.2,1032.6,980.1
1033.3,1034.1,999.8,1028.6,1027.6,983.8,995.6,883.3,1033.3,980.3
1034.3,1035.1,1000.8,1029.7,1028.6,984.9,996.7,884.3,1034.2,981.3
1035.4,1036.2,1002.2,1030.7,1029.7,985.5,997.8,885.2,1035.3,982.0
1035.8,1036.7,1003.3,1031.7,1030.3,986.3,998.5,885.9,1035.8,982.6
1036.7,1037.3,1003.6,1032.3,1030.8,986.6,998.4,886.2,1036.5,983.0
1036.6,1037.8,1003.5,1032.5,1031.1,986.8,998.4,886.4,1036.9,983.2
1036.1,1037.0,1002.5,1031.6,1030.1,985.8,997.3,886.4,1035.9,982.1
1035.2,1035.6,1001.5,1030.4,1028.8,984.5,996.2,885.4,1034.7,980.9
1034.1,1034.5,1000.4,1028.9,1027.7,983.7,994.9,884.8,1033.8,980.2
1033.6,1033.9,999.6,1028.2,1027.2,983.5,994.2,884.4,1033.2,979.9
1033.5,1033.9,999.4,1028.2,1027.2,983.7,994.1,884.6,1033.2,979.8
1033.4,1033.8,999.4,1028.2,1027.3,983.9,994.1,884.7,1033.2,979.8
1033.4,1034.0,999.6,1028.3,1027.8,984.6,994.6,884.6,1033.6,980.3
1034.1,1034.8,1000.3,1029.2,1028.6,985.4,995.7,885.4,1034.5,981.2
1035.0,1035.6,1001.0,1030.0,1029.4,986.0,996.3,886.1,1035.1,981.9
1035.5,1036.1,1001.8,1030.5,1030.1,986.3,997.0,886.3,1035.6,982.2
1035.5,1036.0,1002.0,1030.6,1029.8,986.5,997.1,886.0,1035.4,982.5
1035.9,1036.5,1001.9,1031.0,1030.2,986.7,997.5,886.2,1035.9,982.6
1035.9,1036.2,1002.0,1031.0,1030.0,986.5,997.4,886.0,1035.7,982.7
1036.0,1036.2,1002.2,1031.0,1030.1,986.7,997.5,885.7,1035.7,982.9
1036.0,1036.5,1001.9,1030.9,1030.2,986.7,997.6,885.7,1036.0,982.7
1036.0,1036.4,1002.0,1031.0,1030.1,986.6,997.6,885.4,1035.9,982.7
1035.6,1036.1,1001.6,1030.7,1030.1,986.1,997.4,885.2,1035.5,982.3
1035.6,1036.0,1001.5,1030.6,1029.8,985.9,997.4,884.9,1035.5,982.0
1035.6,1036.2,1001.4,1030.6,1029.9,986.0,997.4,884.8,1035.5,982.0
1036.2,1036.7,1001.8,1031.1,1030.4,986.5,997.8,885.0,1036.0,982.5
1036.4,1036.7,1002.0,1031.3,1030.5,986.5,997.9,885.0,1036.1,982.6
1036.7,1037.0,1002.4,1031.5,1030.7,986.6,998.0,885.3,1036.3,982.8
1036.2,1036.7,1001.9,1031.0,1030.5,986.2,997.5,885.1,1036.2,982.5
1035.9,1036.3,1001.4,1030.7,1030.1,985.6,996.8,885.1,1035.8,981.7
1034.6,1035.0,1000.0,1029.3,1028.7,984.5,995.0,884.2,1034.5,980.3
1033.5,1034.0,998.8,1027.9,1027.6,983.4,993.5,883.4,1033.4,979.0
1032.5,1032.9,997.9,1027.0,1026.4,982.5,992.2,882.7,1032.4,977.9
1032.0,1032.2,997.2,1026.4,1025.9,982.2,991.5,882.6,1031.8,977.5
1031.7,1031.9,997.0,1026.2,1025.5,982.1,991.3,882.3,1031.5,977.4
1031.5,1031.8,997.0,1025.9,1025.6,982.2,991.2,882.4,1031.4,977.7
1031.8,1031.7,997.3,1026.4,1025.6,982.5,991.7,882.5,1031.4,978.2
1031.9,1031.9,997.5,1026.4,1025.7,982.5,992.1,882.6,1031.5,978.2
1032.0,1032.1,997.7,1026.5,1025.9,982.6,992.4,882.8,1031.7,978.5
1032.4,1032.5,997.8,1027.0,1026.4,982.8,992.7,883.0,1032.0,979.0
1032.5,1032.2,998.0,1027.1,1026.0,982.8,992.9,882.9,1032.0,978.9
1032.2,1032.4,998.0,1027.0,1026.4,982.8,993.0,883.0,1031.9,978.9
1031.9,1032.1,997.7,1026.7,1025.9,982.3,992.9,882.7,1031.8,978.6
1031.4,1031.7,997.4,1026.2,1025.6,982.0,992.6,882.3,1031.2,978.2
1031.1,1031.3,997.0,1025.8,1025.1,981.8,992.5,882.1,1030.8,977.9
1030.6,1031.0,996.6,1025.5,1024.7,981.5,992.0,881.5,1030.4,977.5
1030.3,1030.7,996.3,1025.1,1024.6,981.2,992.0,881.3,1030.3,977.5
1030.0,1030.3,995.9,1024.7,1024.1,980.8,991.4,880.9,1029.7,977.1
1029.9,1030.2,995.8,1024.8,1023.8,980.5,991.5,880.5,1029.4,976.9
1029.9,1030.1,995.8,1024.9,1024.1,980.6,991.7,880.8,1029.5,977.0
1030.1,1030.4,996.3,1025.0,1024.4,980.8,991.9,880.8,1030.0,977.1
1030.5,1031.1,996.5,1025.4,1024.9,981.2,992.1,881.2,1030.2,977.5
1030.2,1030.9,996.3,1025.2,1024.7,980.9,992.0,881.3,1030.1,977.4
1029.2,1029.8,995.3,1024.3,1023.4,979.9,991.0,880.5,1029.3,976.2
1027.9,1028.6,993.1,1022.6,1022.1,978.8,988.5,879.4,1028.0,975.0
1026.6,1027.0,992.4,1021.3,1020.6,977.1,987.6,878.8,1026.3,973.3
1025.8,1026.1,991.6,1020.3,1019.8,976.4,986.3,878.1,1025.8,972.3
1025.2,1025.6,991.1,1019.9,1019.2,975.8,985.6,877.6,1025.0,971.6
1024.7,1025.1,990.8,1019.5,1019.0,975.6,985.5,877.5,1024.4,971.5
1024.8,1025.2,991.0,1019.7,1019.2,975.9,985.8,878.0,1024.6,971.7
1025.4,1026.0,991.5,1020.4,1020.0,976.6,986.4,878.5,1025.3,972.6
1025.6,1026.3,992.1,1020.6,1020.3,977.4,987.3,879.1,1025.7,973.2
1026.2,1026.7,992.5,1021.2,1020.5,977.8,987.7,879.3,1026.1,973.6
1026.0,1026.6,992.9,1021.3,1020.8,977.9,988.4,880.0,1026.2,974.0
1026.3,1027.0,993.2,1021.6,1021.2,978.3,988.8,880.4,1026.4,974.5
1026.4,1027.4,993.7,1021.9,1021.7,978.8,989.4,880.8,1026.9,975.4
1026.7,1027.7,994.0,1022.2,1022.2,978.9,989.8,880.7,1027.1,975.4
1026.6,1027.7,994.3,1022.3,1022.4,978.6,990.3,880.1,1026.8,975.8
1027.0,1028.3,994.6,1022.6,1023.2,978.5,990.3,880.2,1027.2,976.5
1026.4,1028.2,994.3,1022.7,1023.5,978.5,990.5,879.8,1027.2,976.5
1026.8,1028.6,994.3,1023.1,1023.9,978.5,990.5,879.5,1027.7,976.7
1027.9,1029.7,995.2,1024.0,1024.2,978.7,990.5,879.2,1028.6,977.5
1028.6,1030.1,995.4,1024.3,1025.0,979.6,990.8,878.9,1029.5,978.3
1029.7,1031.1,995.8,1025.3,1025.5,980.5,991.5,879.3,1030.1,978.9
1030.1,1031.3,996.1,1025.1,1025.3,980.5,991.4,879.3,1030.2,978.7
1030.0,1031.2,996.1,1025.4,1025.1,980.4,991.3,879.4,1030.6,978.5
1029.8,1030.6,995.9,1024.9,1024.4,979.8,990.9,879.8,1030.0,977.2
1028.9,1029.9,995.1,1024.3,1023.9,979.4,990.0,879.4,1029.5,976.7
1027.8,1028.8,994.0,1023.1,1023.0,978.6,988.8,879.5,1028.3,976.0
1027.0,1027.6,992.7,1022.0,1022.0,977.9,987.3,878.9,1027.5,975.3
1025.9,1026.5,991.7,1020.7,1020.6,976.9,986.5,878.3,1026.1,974.2
1025.2,1025.7,990.8,1019.8,1019.7,976.6,985.7,878.1,1025.3,973.5
1024.4,1024.7,990.4,1019.1,1018.7,976.0,985.3,877.6,1024.5,973.0
1023.7,1024.1,990.0,1018.5,1018.0,975.9,984.8,877.3,1024.0,972.6
1023.6,1024.1,990.0,1018.6,1018.2,976.2,985.1,877.6,1024.3,972.5
1023.8,1024.5,990.2,1018.8,1018.6,976.6,985.3,877.7,1024.6,972.7
1024.0,1024.6,990.4,1019.1,1019.0,976.7,985.6,877.9,1024.8,973.0
1024.3,1025.1,991.0,1019.5,1019.5,976.6,986.3,878.2,1025.2,973.3
1024.9,1025.9,991.4,1020.2,1020.2,976.8,986.9,878.0,1025.7,974.1
1025.4,1026.5,991.8,1020.5,1020.4,977.5,986.9,878.0,1026.3,974.6
1025.6,1026.4,991.5,1020.5,1020.4,977.8,986.7,878.4,1026.4,974.7
1025.6,1026.3,991.5,1020.6,1020.3,977.7,986.7,878.3,1026.2,974.7
1025.7,1026.4,991.6,1020.6,1020.3,978.0,986.9,878.0,1026.1,974.5
1025.5,1026.5,991.7,1020.7,1020.6,978.3,987.0,878.3,1026.2,974.8
1025.4,1026.2,991.2,1020.3,1020.2,977.4,986.8,878.4,1025.9,974.3
1024.9,1025.9,991.1,1020.1,1019.7,977.2,986.4,878.2,1025.4,973.8
1025.1,1025.9,991.2,1019.9,1019.9,977.0,986.5,878.2,1025.5,974.2
1025.4,1026.4,991.5,1020.5,1020.5,977.5,987.0,878.8,1026.1,974.6
1026.0,1027.2,992.0,1021.1,1021.3,978.3,987.6,879.3,1026.7,974.4
1026.5,1027.6,992.6,1021.6,1021.6,978.5,988.0,879.6,1027.1,974.9
1026.4,1027.5,992.6,1021.4,1021.7,978.5,987.9,880.0,1027.0,975.0
1025.9,1027.0,992.3,1020.9,1021.5,978.3,987.4,880.1,1026.7,974.8
1025.0,1026.3,991.5,1020.0,1020.7,977.7,986.5,879.5,1025.9,974.6
1024.2,1025.2,990.7,1019.1,1019.8,977.0,985.6,879.3,1025.2,973.8
1023.3,1024.2,989.8,1018.2,1018.9,976.2,985.2,879.1,1024.3,973.2
1022.7,1023.6,989.4,1017.6,1018.2,976.6,984.9,878.9,1024.1,973.2
1022.4,1023.3,989.4,1017.4,1017.7,976.6,985.2,878.9,1023.7,973.1
1022.1,1023.2,989.6,1017.4,1017.5,976.7,985.0,878.6,1023.4,973.3
1022.3,1023.4,989.7,1017.6,1017.7,976.0,985.5,879.2,1023.2,973.3
1022.8,1023.6,989.8,1017.8,1017.9,976.3,985.6,879.3,1023.5,973.6
1022.9,1023.7,990.2,1018.1,1017.8,976.2,985.6,879.3,1023.4,973.2
1023.1,1023.9,990.3,1018.4,1017.8,976.3,985.6,879.4,1023.5,973.6
1023.2,1023.9,990.1,1018.4,1017.9,976.6,985.4,879.2,1023.8,973.3
1023.3,1023.9,990.3,1018.5,1018.1,976.9,985.5,879.0,1024.0,973.6
1023.2,1023.9,990.4,1018.3,1018.1,976.8,985.5,879.1,1023.7,973.7
1023.0,1023.8,989.9,1018.1,1017.9,976.4,985.1,878.6,1023.3,973.2
1022.8,1023.3,989.6,1017.9,1017.7,976.4,985.0,878.3,1022.9,973.0
1022.4,1023.3,989.5,1017.9,1017.7,976.4,984.8,878.3,1022.8,972.9
1022.0,1022.9,989.3,1017.6,1017.3,975.7,984.6,877.9,1022.5,972.2
1021.8,1022.5,989.1,1017.4,1016.9,975.1,984.5,877.8,1021.8,971.7
1021.7,1022.4,988.9,1017.3,1016.8,975.0,984.1,877.3,1021.6,971.8
1022.0,1022.9,989.2,1017.5,1017.2,975.1,984.4,877.5,1022.2,972.2
1022.4,1023.5,989.6,1018.1,1017.7,975.9,984.9,878.0,1022.6,972.8
1023.0,1024.2,989.9,1018.6,1018.3,976.5,985.1,878.4,1023.0,973.2
1022.8,1023.8,990.0,1018.4,1018.2,976.2,985.1,878.8,1023.4,972.8
1022.5,1023.7,989.9,1017.7,1017.9,975.5,985.1,878.8,1022.9,972.0
1021.6,1022.4,989.3,1016.9,1016.7,974.4,983.9,878.2,1021.7,971.1
1020.7,1021.6,988.0,1015.7,1015.6,973.3,982.8,877.8,1020.8,970.2
1019.8,1020.5,987.3,1014.8,1014.6,972.4,982.3,877.3,1019.9,969.9
1019.5,1020.1,986.8,1014.4,1014.8,972.9,982.1,877.2,1019.9,970.3
1019.7,1020.3,987.0,1014.4,1014.8,973.6,982.5,877.6,1020.3,970.8
1020.1,1020.9,987.6,1015.2,1015.2,974.3,983.0,878.0,1020.9,970.9
1021.0,1021.8,988.7,1016.2,1015.9,975.0,984.1,878.6,1021.5,971.3
1022.0,1022.5,989.8,1017.3,1016.7,975.5,985.3,879.4,1022.2,972.3
1022.9,1023.7,991.1,1018.4,1018.2,976.7,986.4,880.3,1023.2,973.6
1023.9,1024.8,992.0,1019.5,1019.1,977.5,987.2,880.9,1024.4,974.3
1024.7,1025.6,992.3,1020.2,1019.9,978.3,987.7,881.2,1025.1,974.9
1025.5,1026.3,992.8,1020.8,1020.6,978.7,988.4,881.4,1025.8,975.5
1025.8,1026.7,993.0,1021.1,1020.9,979.2,988.4,881.5,1026.4,976.0
1026.6,1027.4,993.1,1021.7,1021.5,979.7,988.8,881.8,1027.0,976.4
1027.0,1027.8,993.7,1022.1,1021.9,979.9,989.3,882.2,1027.3,976.6
1026.6,1027.3,993.5,1021.7,1021.5,979.4,989.3,881.8,1026.9,976.1
1026.1,1026.7,993.0,1021.4,1021.2,979.1,988.8,881.1,1026.5,975.9
1026.1,1026.8,992.9,1021.3,1021.5,979.4,988.7,880.6,1026.7,975.7
1026.5,1027.0,993.3,1021.7,1021.8,979.7,989.3,881.1,1027.0,975.9
1027.3,1027.4,993.8,1022.4,1022.2,979.8,989.7,881.2,1027.1,976.0
1027.4,1027.6,994.3,1022.6,1022.2,979.7,990.2,881.4,1027.2,976.2
1027.5,1028.0,994.2,1022.7,1022.0,979.7,990.1,881.6,1027.5,976.6
1027.2,1027.9,994.1,1022.5,1021.9,979.4,989.7,881.7,1027.3,976.3
1026.9,1027.5,993.8,1021.9,1021.4,978.8,988.9,881.7,1026.7,975.4
1025.8,1026.3,992.8,1020.9,1020.5,977.9,982.3926,881.2,1025.6,974.2
1024.5,1025.0,991.6,1019.8,1019.4,977.1,982.3926,880.4,1024.6,973.1
1023.5,1023.9,990.4,1018.6,1018.1,976.1,985.1,879.7,1023.6,972.1
1023.0,1023.4,990.2,1017.9,1017.6,975.5,984.7,879.5,1023.2,971.7
1022.8,1023.2,990.0,1017.6,1017.5,975.4,984.5,879.4,1023.0,971.9
1022.5,1023.1,990.0,1017.5,1017.5,975.9,984.4,879.4,1023.0,972.4
1023.1,1023.5,990.3,1017.9,1017.7,976.5,985.0,879.5,1023.5,972.6
1023.7,1023.9,990.5,1018.3,1018.0,977.2,985.7,879.9,1024.0,973.0
1024.2,1024.1,990.9,1018.8,1018.4,977.5,986.2,880.2,1024.1,973.3
1024.4,1024.4,991.2,1019.2,1018.6,977.8,986.5,880.2,1024.3,973.5
1024.4,1024.5,991.2,1019.3,1018.6,977.7,986.8,880.2,1024.2,973.5
1024.3,1024.4,991.2,1019.3,1018.5,977.4,986.8,880.0,1024.0,973.4
1024.2,1024.3,991.0,1019.0,1018.3,977.3,986.7,879.7,1023.9,973.3
1023.8,1024.1,990.8,1018.9,1018.2,977.0,986.6,879.4,1023.4,973.2
1023.5,1023.8,990.6,1018.7,1017.9,976.7,986.6,879.3,1023.1,973.0
1023.0,1023.6,990.3,1018.4,1017.6,976.3,986.4,878.9,1022.8,972.8
1022.5,1023.1,989.9,1017.8,1017.1,975.7,986.0,878.5,1022.4,972.3
1022.5,1023.0,989.7,1017.7,1017.0,975.9,985.9,878.4,1022.5,972.4
1022.7,1023.4,989.7,1017.9,1017.3,976.1,986.1,878.6,1022.7,972.6
1023.4,1023.7,990.5,1018.7,1017.7,976.4,986.7,878.9,1023.2,973.0
1024.0,1024.4,991.2,1019.3,1018.4,977.0,987.3,879.4,1024.1,973.7
1024.4,1025.1,991.7,1019.7,1019.0,977.2,988.0,879.9,1024.4,974.0
1024.5,1025.1,992.0,1019.8,1019.1,977.0,987.8,880.2,1024.5,974.1
1024.2,1024.8,991.7,1019.5,1018.7,976.5,987.2,880.3,1024.2,973.4
1023.2,1023.9,990.8,1018.4,1017.7,975.9,986.1,879.9,1023.5,972.5
1022.5,1023.1,989.9,1017.7,1017.2,975.3,985.0,879.5,1022.7,971.8
1022.2,1022.6,989.4,1017.4,1017.1,974.9,984.5,879.6,1022.4,971.6
1022.3,1022.8,989.9,1017.5,1017.2,974.9,984.8,880.0,1022.5,972.0
1022.5,1023.1,990.2,1017.6,1017.5,975.4,985.6,880.4,1022.7,972.6
1023.2,1023.8,991.2,1018.4,1018.2,976.5,986.7,881.1,1023.6,974.2
1024.3,1025.2,992.6,1019.8,1020.0,978.2,988.1,881.6,1024.7,975.5
1025.6,1026.7,993.4,1021.3,1021.3,979.5,989.5,882.5,1026.2,976.8
1026.8,1028.0,994.5,1022.5,1022.8,980.6,990.8,883.0,1027.3,977.9
1028.0,1029.4,996.4,1023.9,1024.1,981.3,992.0,884.1,1028.4,979.4
1028.9,1030.1,997.0,1024.6,1025.1,982.1,992.6,884.2,1029.5,979.9
1029.6,1030.9,997.3,1025.3,1026.1,982.9,993.3,884.7,1030.3,980.8
1030.4,1031.8,997.9,1026.1,1026.8,983.8,994.0,884.8,1031.4,981.0
1031.1,1032.3,997.6,1026.6,1027.3,984.3,994.1,884.8,1031.7,981.4
1032.1,1033.0,998.8,1027.4,1027.8,984.7,994.7,885.3,1032.4,981.7
1032.3,1033.4,999.4,1027.7,1028.2,985.0,995.1,885.7,1032.7,982.2
1032.5,1033.8,999.5,1028.2,1028.8,985.7,995.4,885.2,1033.3,983.0
1033.2,1034.5,1000.3,1029.0,1029.7,986.6,996.2,885.9,1034.3,983.9
1033.9,1035.2,1001.2,1029.5,1030.3,986.8,996.8,886.3,1034.8,984.2
1034.9,1036.3,1001.7,1030.6,1030.8,987.1,997.4,885.5,1035.8,984.3
1035.5,1037.1,1002.2,1031.2,1031.5,987.9,997.7,886.8,1036.4,984.8
1036.1,1037.5,1002.4,1031.6,1031.5,987.9,997.8,887.0,1037.2,985.4
1036.0,1037.3,1002.4,1031.4,1031.4,987.7,997.5,887.2,1037.0,984.9
1036.0,1036.8,1002.1,1031.1,1030.8,987.4,997.2,887.6,1036.5,984.4
1035.2,1035.6,1001.4,1030.3,1030.0,986.6,996.2,887.2,1035.5,983.4
1034.1,1034.5,1000.4,1029.2,1028.9,985.5,995.3,886.7,1034.8,982.3
1033.2,1033.6,1000.0,1028.1,1027.8,984.7,994.6,886.2,1033.9,981.5
1032.9,1033.3,999.6,1027.7,1027.2,984.5,994.4,885.9,1033.3,981.5
1032.8,1033.3,999.4,1027.8,1027.4,984.7,994.4,885.9,1033.1,981.7
1032.7,1033.3,999.8,1027.8,1027.6,984.8,994.8,886.2,1033.1,981.5
1033.4,1034.1,1000.6,1028.7,1028.2,985.3,995.7,886.5,1033.7,982.1
1034.1,1034.7,1001.5,1029.6,1028.9,985.8,996.6,886.8,1034.1,982.3
1034.7,1035.3,1001.7,1030.1,1029.4,986.1,997.1,886.9,1034.6,982.5
1035.2,1035.9,1001.9,1030.5,1029.8,986.6,997.2,887.0,1035.1,983.2
1035.7,1036.0,1001.9,1030.8,1030.1,986.9,997.0,886.7,1035.5,983.6
1035.7,1036.1,1001.6,1030.7,1030.0,986.8,996.9,886.6,1035.6,983.1
1035.7,1036.2,1001.7,1030.7,1030.1,986.7,997.1,886.4,1035.7,983.1
1035.3,1035.8,1001.3,1030.3,1029.8,986.3,996.8,886.3,1035.3,982.5
1035.4,1035.9,1001.2,1030.3,1029.7,986.3,997.0,886.2,1035.4,982.4
1035.1,1035.7,1001.0,1030.2,1029.5,986.2,996.8,886.0,1035.2,982.3
1034.8,1035.2,1000.6,1029.9,1029.1,985.9,996.5,885.6,1034.8,981.9
1034.5,1035.0,1000.4,1029.5,1028.9,985.7,996.3,885.3,1034.5,981.6
1034.4,1034.8,1000.2,1029.5,1028.7,985.7,996.2,885.1,1034.4,981.7
1034.5,1034.9,1000.3,1029.5,1028.8,985.7,996.2,885.1,1034.3,981.7
1034.6,1035.0,1000.4,1029.6,1028.7,985.7,996.3,885.3,1034.6,981.9
1034.4,1035.0,1000.4,1029.5,1028.7,985.7,996.3,885.5,1034.4,981.8
1034.0,1034.6,1000.1,1029.0,1028.3,985.2,995.6,885.5,1034.0,981.5
1033.4,1034.0,999.8,1028.6,1027.6,984.5,995.0,885.4,1033.4,980.9
1032.6,1032.9,998.8,1027.8,1026.8,983.8,994.0,885.1,1032.6,980.1
1032.0,1031.9,998.1,1026.8,1025.9,983.2,993.2,884.3,1031.5,979.6
1031.2,1031.0,997.5,1026.0,1025.2,982.7,992.5,884.4,1030.8,979.1
1030.8,1031.0,997.3,1025.4,1025.0,982.4,992.5,884.5,1030.7,979.1
1030.5,1031.1,997.4,1025.4,1025.1,982.6,992.6,884.6,1030.5,979.1
1030.6,1031.3,997.9,1025.7,1025.4,982.7,993.0,884.9,1030.7,979.6
1031.3,1031.8,998.6,1026.4,1026.1,983.4,993.7,885.1,1031.3,979.9
1032.1,1032.5,999.3,1027.4,1026.8,984.0,994.5,885.4,1032.1,980.6
1032.6,1033.2,999.6,1028.0,1027.3,984.3,995.0,885.5,1032.6,980.8
1032.9,1033.8,1000.0,1028.4,1027.8,984.8,995.3,885.8,982.3926,981.3
1033.4,1034.2,1000.1,1028.7,1028.0,984.8,995.5,885.5,1033.5,981.6
1033.6,1034.3,1000.0,1028.6,1028.0,984.8,995.3,885.4,1033.5,981.6
1033.7,1034.3,999.8,1028.7,1028.1,984.9,995.4,885.1,1033.7,981.5
1033.3,1034.0,999.6,1028.4,1027.9,984.7,995.1,884.7,1033.4,981.0
1033.3,1033.8,999.5,1028.2,1027.6,984.7,995.0,884.5,1033.3,980.8
1032.9,1033.4,998.9,1027.9,1027.1,984.3,994.6,884.0,1032.8,980.3
